CODES,DATES,OPEN,CLOSE,HIGH,LOW,PCTCHANGE,VOLUME,AMOUNT
00700.HK,2013/09/16,418.0,421.2,422.4,415.8,2.531646,3739304.0,1565138185.0
00700.HK,2013/09/17,421.6,418.8,422.0,415.6,-0.569801,4862073.0,2034907080.0
00700.HK,2013/09/18,411.0,402.4,412.2,400.6,-3.91595,6462526.0,2628307115.0
00700.HK,2013/09/19,411.2,410.2,415.6,408.0,1.93837,6517215.0,2680321270.0
00700.HK,2013/09/23,410.2,409.2,413.0,405.6,-0.243783,3633295.0,1486056835.0
00700.HK,2013/09/24,411.2,402.6,411.2,401.0,-1.612903,4213515.0,1701972198.0
00700.HK,2013/09/25,400.0,409.6,410.0,400.0,1.738698,2692157.0,1096112950.0
00700.HK,2013/09/26,407.2,409.0,413.0,404.2,-0.146484,2677353.0,1095627954.0
00700.HK,2013/09/27,409.0,417.8,418.2,409.0,2.151589,3318124.0,1373485052.0
00700.HK,2013/09/30,406.0,406.8,413.2,405.0,-2.632839,3690132.0,1507986853.0
00700.HK,2013/10/02,402.4,415.0,418.8,402.4,2.015733,3676146.0,1518491631.0
00700.HK,2013/10/03,419.6,419.8,420.0,416.0,1.156627,2289466.0,957715090.0
00700.HK,2013/10/04,416.4,419.2,420.6,412.8,-0.142925,2472334.0,1032834300.0
00700.HK,2013/10/07,419.6,417.2,423.6,415.2,-0.477099,2028193.0,849851042.0
00700.HK,2013/10/08,418.0,426.0,427.4,416.8,2.1093,3463327.0,1465075866.0
00700.HK,2013/10/09,416.0,413.8,417.8,412.0,-2.86385,5150684.0,2137000446.0
00700.HK,2013/10/10,411.8,409.8,413.4,408.4,-0.966651,3779694.0,1550690027.0
00700.HK,2013/10/11,419.0,419.0,421.0,416.0,2.244998,3313232.0,1387011403.0
00700.HK,2013/10/15,423.0,421.8,425.0,420.0,0.668258,3396038.0,1434959966.0
00700.HK,2013/10/16,425.0,421.4,425.0,417.6,-0.094832,1811888.0,762626156.0
00700.HK,2013/10/17,424.0,420.2,424.6,419.8,-0.284765,1619667.0,684850819.0
00700.HK,2013/10/18,422.0,429.8,432.0,421.0,2.284626,3278972.0,1404326791.0
00700.HK,2013/10/21,448.0,447.8,455.0,445.0,4.187994,4941841.0,2222866730.0
00700.HK,2013/10/22,444.0,439.2,447.0,438.8,-1.9205,3951542.0,1755965782.0
00700.HK,2013/10/23,449.0,430.2,449.0,430.0,-2.04918,3088742.0,1351024624.0
00700.HK,2013/10/24,425.2,428.8,429.2,421.0,-0.32543,3517981.0,1500641686.0
00700.HK,2013/10/25,423.0,426.2,428.6,423.0,-0.606343,2723391.0,1161572567.0
00700.HK,2013/10/28,429.8,433.0,439.6,429.6,1.595495,2784272.0,1208922700.0
00700.HK,2013/10/29,433.0,418.4,434.0,410.8,-3.371825,6660914.0,2799750061.0
00700.HK,2013/10/30,422.0,428.6,429.2,422.0,2.437859,3543839.0,1509209931.0
00700.HK,2013/10/31,422.0,423.2,427.0,420.0,-1.259916,3105915.0,1312348939.0
00700.HK,2013/11/01,420.0,422.6,425.8,420.0,-0.141777,2505781.0,1058117102.0
00700.HK,2013/11/04,426.2,416.8,426.2,414.4,-1.372456,3478188.0,1456082764.3
00700.HK,2013/11/05,415.0,411.8,415.6,407.0,-1.199616,4648027.0,1915249548.3
00700.HK,2013/11/06,415.0,412.0,415.0,409.4,0.048567,2299209.0,948294184.5
00700.HK,2013/11/07,410.0,407.4,411.8,405.2,-1.116505,2933923.0,1198412440.6
00700.HK,2013/11/08,400.0,401.4,404.6,397.0,-1.472754,4618402.0,1853356174.1
00700.HK,2013/11/11,402.4,411.2,411.6,401.8,2.441455,3966509.0,1614466471.261
00700.HK,2013/11/12,416.0,409.0,416.6,407.4,-0.535019,4189288.0,1725820149.1
00700.HK,2013/11/13,396.2,392.6,399.0,387.8,-4.00978,7272084.0,2872415721.86
00700.HK,2013/11/14,405.0,410.8,414.2,399.6,4.635762,9829519.0,4000234636.9
00700.HK,2013/11/15,410.0,419.6,420.4,410.0,2.142162,4791436.0,2004716900.792
00700.HK,2013/11/18,429.0,426.0,429.6,423.4,1.525262,6818974.0,2905238428.74
00700.HK,2013/11/19,426.8,419.0,427.2,412.6,-1.643192,3963573.0,1664256358.1
00700.HK,2013/11/20,425.2,419.0,425.2,413.2,0.0,4196465.0,1753247219.02
00700.HK,2013/11/21,422.0,421.8,424.6,417.6,0.668258,3074383.0,1294604399.5
00700.HK,2013/11/22,421.0,424.6,426.6,421.0,0.663822,2699442.0,1143493919.706
00700.HK,2013/11/25,430.0,438.0,440.6,426.8,3.155911,6405820.0,2795659997.3
00700.HK,2013/11/26,438.0,437.0,441.0,435.0,-0.22831,3710660.0,1621659741.89
00700.HK,2013/11/27,438.2,441.4,443.0,437.6,1.006865,5236868.0,2308770478.416
00700.HK,2013/11/28,443.2,442.0,449.4,440.6,0.135931,4569516.0,2038082163.73
00700.HK,2013/11/29,442.2,448.4,449.0,442.2,1.447964,2947035.0,1315465184.74
00700.HK,2013/12/02,450.0,454.2,454.8,446.2,1.293488,2832577.0,1278237386.3
00700.HK,2013/12/03,454.2,447.8,454.2,447.0,-1.409071,3217451.0,1448668984.7
00700.HK,2013/12/04,445.0,443.6,452.4,442.2,-0.937919,3509878.0,1564043684.7
00700.HK,2013/12/05,443.0,449.8,450.8,440.0,1.397655,3529692.0,1583238373.8
00700.HK,2013/12/06,452.0,460.0,462.0,448.0,2.267674,5369459.0,2457837089.0
00700.HK,2013/12/09,480.0,462.4,480.0,461.6,0.521739,3727565.0,1742856431.62
00700.HK,2013/12/10,463.8,466.2,468.4,463.8,0.821799,2390726.0,1115105421.4
00700.HK,2013/12/11,476.0,474.6,476.4,468.6,1.801802,5438115.0,2573683395.66
00700.HK,2013/12/12,474.6,467.4,476.2,463.6,-1.517067,3247359.0,1522620181.5
00700.HK,2013/12/13,463.2,466.2,472.0,461.6,-0.256739,3430599.0,1605216260.361
00700.HK,2013/12/16,469.2,473.0,476.6,463.0,1.458601,2756641.0,1293524235.26
00700.HK,2013/12/17,476.6,465.8,476.6,465.0,-1.522199,3146352.0,1481519550.977
00700.HK,2013/12/18,463.2,467.2,470.0,460.0,0.300558,2962229.0,1378932398.718
00700.HK,2013/12/19,476.6,463.8,476.6,463.0,-0.72774,3157266.0,1479930477.68
00700.HK,2013/12/20,460.6,463.6,465.6,459.0,-0.043122,4464857.0,2064156236.3
00700.HK,2013/12/23,465.4,467.2,471.0,462.8,0.776532,2937185.0,1371965407.2
00700.HK,2013/12/24,465.8,469.2,472.0,465.8,0.428082,2288495.0,1074760001.1
00700.HK,2013/12/27,470.2,483.2,484.4,470.0,2.983802,3508076.0,1678881322.63
00700.HK,2013/12/30,488.0,495.8,496.4,485.8,2.607616,3879899.0,1912892489.0
00700.HK,2013/12/31,499.0,494.6,502.0,491.2,-0.242033,2963415.0,1468978383.0
00700.HK,2014/01/02,504.5,504.5,505.0,496.2,2.001617,3219013.0,1610503090.0
00700.HK,2014/01/03,500.0,494.0,504.5,492.8,-2.081269,3720760.0,1858033704.0
00700.HK,2014/01/06,494.0,495.6,503.5,490.0,0.323887,4075154.0,2031567795.0
00700.HK,2014/01/07,501.5,494.0,501.5,492.8,-0.322841,3003748.0,1488148573.0
00700.HK,2014/01/08,504.5,501.5,505.5,499.8,1.518219,3774891.0,1896403916.0
00700.HK,2014/01/09,500.0,493.0,501.0,491.0,-1.694915,4496840.0,2227081346.0
00700.HK,2014/01/10,491.0,497.4,500.0,490.0,0.892495,3685411.0,1826481019.0
00700.HK,2014/01/13,499.4,496.6,500.0,492.0,-0.160836,2665064.0,1318965973.0
00700.HK,2014/01/14,487.0,493.0,495.6,487.0,-0.72493,2708444.0,1334860585.0
00700.HK,2014/01/15,499.0,508.5,509.0,498.0,3.144016,3980946.0,2001995459.0
00700.HK,2014/01/16,533.5,512.5,536.0,511.5,0.786627,5257546.0,2744382336.0
00700.HK,2014/01/17,512.5,529.0,530.0,512.5,3.219512,6748296.0,3529681406.0
00700.HK,2014/01/20,528.0,520.5,528.0,520.0,-1.606805,4727015.0,2475693741.0
00700.HK,2014/01/21,527.5,520.0,527.5,516.5,-0.096061,4024637.0,2100985533.0
00700.HK,2014/01/22,520.0,527.0,528.0,518.0,1.346154,5601332.0,2940790825.0
00700.HK,2014/01/23,532.0,522.0,532.0,520.0,-0.948767,4133125.0,2164955208.0
00700.HK,2014/01/24,500.0,501.0,515.0,498.0,-4.022989,8255104.0,4182548996.0
00700.HK,2014/01/27,492.0,489.4,496.6,481.2,-2.315369,8738875.0,4305418015.0
00700.HK,2014/01/28,490.8,503.0,509.0,490.0,2.778913,9013474.0,4532140341.0
00700.HK,2014/01/29,522.0,532.0,533.5,516.5,5.765408,11770093.0,6204049352.0
00700.HK,2014/01/30,520.0,543.5,545.0,520.0,2.161654,8129084.0,4331260794.0
00700.HK,2014/02/04,530.0,510.5,535.5,509.0,-6.071757,9741069.0,5093052526.0
00700.HK,2014/02/05,522.0,510.5,524.0,502.5,0.0,6814144.0,3496445600.0
00700.HK,2014/02/06,513.0,508.5,515.5,500.0,-0.391773,5927033.0,3005540847.0
00700.HK,2014/02/07,508.5,524.5,530.5,508.5,3.146509,6818426.0,3559607108.0
00700.HK,2014/02/10,530.5,533.5,536.5,526.0,1.71592,6553930.0,3491162182.0
00700.HK,2014/02/11,536.0,530.0,537.0,525.0,-0.656045,5032462.0,2675677945.0
00700.HK,2014/02/12,528.5,538.0,539.5,526.5,1.509434,5506581.0,2940743184.0
00700.HK,2014/02/13,540.0,540.0,548.0,535.0,0.371747,5266191.0,2853288585.0
00700.HK,2014/02/14,547.0,548.5,554.0,545.5,1.574074,5674793.0,3119199970.0
00700.HK,2014/02/17,560.0,580.0,580.5,559.0,5.742936,6456357.0,3685101263.0
00700.HK,2014/02/18,585.5,584.5,585.5,563.0,0.775862,5920448.0,3413146310.0
00700.HK,2014/02/19,583.5,582.5,591.0,578.0,-0.342173,4937414.0,2888890418.0
00700.HK,2014/02/20,570.0,564.5,572.0,562.5,-3.090129,8549597.0,4856029138.0
00700.HK,2014/02/21,571.5,580.5,582.0,566.0,2.834367,6007059.0,3456347911.0
00700.HK,2014/02/24,584.0,578.0,584.0,571.0,-0.430663,3172462.0,1826908961.0
00700.HK,2014/02/25,584.0,575.5,588.0,574.5,-0.432526,5196155.0,3020899542.0
00700.HK,2014/02/26,580.0,586.0,587.5,578.5,1.8245,5004001.0,2918014180.0
00700.HK,2014/02/27,586.0,616.5,618.0,586.0,5.204778,9576570.0,5817831899.0
00700.HK,2014/02/28,630.0,622.5,631.0,615.0,0.973236,6331608.0,3940600077.0
00700.HK,2014/03/03,607.0,602.0,617.0,601.0,-3.293173,6754559.0,4122143481.0
00700.HK,2014/03/04,609.5,612.5,621.0,608.5,1.744186,5481020.0,3359619187.0
00700.HK,2014/03/05,620.0,622.5,631.0,620.0,1.632653,4478983.0,2800897354.0
00700.HK,2014/03/06,633.5,635.0,636.0,630.0,2.008032,4289720.0,2719113969.0
00700.HK,2014/03/07,630.0,630.5,646.0,625.0,-0.708661,5068312.0,3208455924.0
00700.HK,2014/03/10,619.5,616.5,631.0,610.0,-2.22046,6189530.0,3842893386.0
00700.HK,2014/03/11,622.0,617.5,626.0,616.5,0.162206,3771676.0,2343757028.0
00700.HK,2014/03/12,610.0,602.0,610.5,592.5,-2.510121,9298371.0,5605180621.0
00700.HK,2014/03/13,600.0,588.0,601.5,586.5,-2.325581,6989885.0,4156172854.0
00700.HK,2014/03/14,581.0,564.0,582.5,548.0,-4.081633,13677172.0,7712721221.0
00700.HK,2014/03/17,559.0,546.5,559.0,538.0,-3.102837,10311513.0,5648646566.0
00700.HK,2014/03/18,550.0,578.0,579.0,550.0,5.763952,9607709.0,5464854129.0
00700.HK,2014/03/19,579.0,567.5,580.5,557.0,-1.816609,7113824.0,4037070833.0
00700.HK,2014/03/20,550.5,558.0,576.5,541.5,-1.674009,9080444.0,5084904515.0
00700.HK,2014/03/21,560.0,572.5,575.5,555.5,2.598566,7536104.0,4292265432.0
00700.HK,2014/03/24,588.5,587.0,592.0,581.5,2.532751,6099504.0,3570751676.0
00700.HK,2014/03/25,579.0,558.5,581.5,558.0,-4.855196,8026879.0,4545526506.0
00700.HK,2014/03/26,560.5,554.0,562.5,551.0,-0.80573,6452095.0,3593518971.0
00700.HK,2014/03/27,531.0,521.5,533.5,513.0,-5.866426,16934496.0,8836616581.0
00700.HK,2014/03/28,526.0,535.0,538.0,525.0,2.588686,6992411.0,3724317580.0
00700.HK,2014/03/31,542.0,539.5,542.0,523.0,0.841121,5885587.0,3147789885.0
00700.HK,2014/04/01,544.0,563.5,565.0,540.0,4.448564,6249351.0,3480567051.0
00700.HK,2014/04/02,573.0,561.5,576.5,559.5,-0.354925,5196729.0,2935380121.0
00700.HK,2014/04/03,565.0,546.5,569.5,541.0,-2.671416,5574945.0,3065998836.0
00700.HK,2014/04/04,522.0,525.0,531.5,512.0,-3.934126,9582530.0,5017523213.0
00700.HK,2014/04/07,504.0,501.5,510.0,497.0,-4.476191,11435750.0,5745588861.0
00700.HK,2014/04/08,500.0,509.5,518.5,497.8,1.595214,8420979.0,4295229271.0
00700.HK,2014/04/09,523.0,523.5,530.0,517.0,2.747792,7383868.0,3854850697.0
00700.HK,2014/04/10,535.0,563.0,565.5,530.5,7.545368,12854995.0,7046179811.0
00700.HK,2014/04/11,535.0,525.0,544.5,523.0,-6.749556,11275786.0,6022201012.0
00700.HK,2014/04/14,522.0,526.0,536.0,513.0,0.190476,6339286.0,3322207672.0
00700.HK,2014/04/15,530.0,516.0,534.0,515.5,-1.901141,4175182.0,2183800647.0
00700.HK,2014/04/16,521.0,521.5,530.0,520.0,1.065892,4128284.0,2162974753.0
00700.HK,2014/04/17,529.5,525.5,532.0,521.5,0.767018,4021474.0,2117444284.0
00700.HK,2014/04/22,528.0,524.5,529.5,521.0,-0.190295,3362776.0,1764832470.0
00700.HK,2014/04/23,538.0,529.0,544.0,528.5,0.85796,5374015.0,2876283202.0
00700.HK,2014/04/24,534.5,532.5,536.0,528.0,0.661626,3152131.0,1674039961.0
00700.HK,2014/04/25,534.5,523.5,534.5,522.5,-1.690141,3292580.0,1729625462.0
00700.HK,2014/04/28,511.5,508.5,516.0,505.0,-2.86533,4898602.0,2492832431.0
00700.HK,2014/04/29,500.0,509.5,511.5,499.2,0.196657,7300731.0,3672907054.0
00700.HK,2014/04/30,516.0,483.2,516.0,482.6,-5.161923,10772683.0,5312006258.0
00700.HK,2014/05/02,499.0,495.4,501.0,491.0,2.524834,5888351.0,2920520458.0
00700.HK,2014/05/05,499.8,492.6,500.0,490.0,-0.5652,3844145.0,1894540030.0
00700.HK,2014/05/07,487.8,473.8,487.8,470.0,-3.816484,8147913.0,3870117380.0
00700.HK,2014/05/08,467.0,473.6,474.6,465.6,-0.042212,6385681.0,3003378690.0
00700.HK,2014/05/09,473.0,478.8,482.6,465.0,1.097973,4243489.0,2020464640.0
00700.HK,2014/05/12,481.0,504.0,507.5,480.0,5.263158,8631429.0,4309975600.0
00700.HK,2014/05/13,512.0,507.5,519.0,504.5,0.694445,5444083.0,2789049090.0
00700.HK,2014/05/14,516.5,514.0,516.5,498.8,1.280788,4010970.0,2043458560.0
00700.HK,2014/05/15,110.0,108.8,112.0,107.9,5.836576,51693832.0,5633969200.0
00700.HK,2014/05/16,107.4,106.5,107.8,105.4,-1.022305,21805060.0,2325032700.0
00700.HK,2014/05/19,107.0,107.6,108.3,106.1,1.032864,15630029.0,1675688060.0
00700.HK,2014/05/20,109.5,111.9,112.0,108.8,3.996283,31911484.0,3553765120.0
00700.HK,2014/05/21,111.2,111.7,113.8,111.1,-0.178731,23674692.0,2661610750.0
00700.HK,2014/05/22,113.6,112.3,113.6,111.4,0.537153,26831390.0,3013017340.0
00700.HK,2014/05/23,112.3,111.1,113.0,110.5,-1.068566,18973346.0,2120001790.0
00700.HK,2014/05/26,112.0,111.4,112.6,110.3,0.270027,12034143.0,1340174590.0
00700.HK,2014/05/27,111.8,111.4,111.8,110.9,0.0,7868778.0,876289980.0
00700.HK,2014/05/28,113.6,113.3,114.0,111.8,1.705565,23848876.0,2696233220.0
00700.HK,2014/05/29,114.0,109.8,114.5,109.8,-3.089144,16112788.0,1802076800.0
00700.HK,2014/05/30,110.2,109.3,111.6,108.5,-0.455373,22190620.0,2436878590.0
00700.HK,2014/06/03,110.9,112.0,112.3,109.1,2.470265,20932840.0,2317196030.0
00700.HK,2014/06/04,112.0,109.2,112.0,109.0,-2.5,12881985.0,1416044930.0
00700.HK,2014/06/05,110.0,108.4,110.5,107.7,-0.732601,15327525.0,1667159420.0
00700.HK,2014/06/06,110.0,108.2,111.0,108.1,-0.184502,16504320.0,1805947520.0
00700.HK,2014/06/09,109.0,110.6,110.8,108.8,2.218115,17606088.0,1938175870.0
00700.HK,2014/06/10,111.5,113.5,114.0,110.1,2.622061,24787732.0,2788087810.0
00700.HK,2014/06/11,115.0,116.4,116.5,113.8,2.555066,26990064.0,3119676930.0
00700.HK,2014/06/12,117.2,115.6,119.5,115.0,-0.687285,28603278.0,3357222400.0
00700.HK,2014/06/13,113.8,116.1,116.8,113.8,0.432526,11284202.0,1308588670.0
00700.HK,2014/06/16,117.0,116.6,117.9,116.1,0.430663,11759590.0,1373403140.0
00700.HK,2014/06/17,115.4,115.6,116.6,114.6,-0.857633,10908650.0,1262565380.0
00700.HK,2014/06/18,116.0,116.2,117.3,115.5,0.519031,19113412.0,2222631680.0
00700.HK,2014/06/19,117.2,115.8,118.0,115.1,-0.344234,14234491.0,1653791490.0
00700.HK,2014/06/20,116.2,115.8,116.3,115.1,0.0,14509832.0,1677247620.0
00700.HK,2014/06/23,115.5,114.2,117.8,114.0,-1.381693,21119176.0,2448271870.0
00700.HK,2014/06/24,115.5,114.9,115.8,114.2,0.61296,13376142.0,1537706500.0
00700.HK,2014/06/25,116.9,115.1,116.9,114.5,0.174064,15620597.0,1801649920.0
00700.HK,2014/06/26,116.0,118.4,118.5,115.1,2.867072,27221776.0,3188953090.0
00700.HK,2014/06/27,118.0,118.4,118.9,116.5,0.0,15671320.0,1849104380.0
00700.HK,2014/06/30,119.3,118.2,119.5,116.5,-0.168919,19318664.0,2282341380.0
00700.HK,2014/07/02,120.0,122.8,123.0,119.5,3.891709,35545856.0,4306503700.0
00700.HK,2014/07/03,122.5,124.7,125.2,122.0,1.547231,22444272.0,2780189700.0
00700.HK,2014/07/04,125.0,125.1,125.8,123.2,0.32077,19648772.0,2450392830.0
00700.HK,2014/07/07,125.6,125.4,125.9,123.8,0.239808,12221930.0,1526869250.0
00700.HK,2014/07/08,125.4,125.3,125.8,124.0,-0.079745,15597581.0,1946253060.0
00700.HK,2014/07/09,122.8,121.2,122.9,120.1,-3.272147,35637532.0,4339883000.0
00700.HK,2014/07/10,122.3,122.2,123.2,121.6,0.825083,14100382.0,1726374530.0
00700.HK,2014/07/11,120.7,121.6,122.8,120.7,-0.490998,13282751.0,1619472130.0
00700.HK,2014/07/14,122.8,122.8,123.6,121.8,0.986842,10284037.0,1264378110.0
00700.HK,2014/07/15,123.8,123.8,123.9,123.1,0.814332,12423200.0,1533877630.0
00700.HK,2014/07/16,123.4,124.3,124.9,123.2,0.403877,12880476.0,1596869500.0
00700.HK,2014/07/17,124.1,123.5,124.5,122.8,-0.643604,14633424.0,1804679040.0
00700.HK,2014/07/18,122.4,122.9,123.2,121.5,-0.48583,10523239.0,1291235710.0
00700.HK,2014/07/21,122.2,121.5,122.8,121.3,-1.139138,11639837.0,1419001470.0
00700.HK,2014/07/22,122.0,124.1,124.3,121.8,2.139918,23328404.0,2873291260.0
00700.HK,2014/07/23,124.8,124.3,125.3,123.4,0.16116,13463843.0,1675189250.0
00700.HK,2014/07/24,125.5,124.5,125.5,124.3,0.160901,15863467.0,1978277250.0
00700.HK,2014/07/25,125.1,124.9,125.5,124.1,0.321285,19947800.0,2492595460.0
00700.HK,2014/07/28,125.7,128.9,129.4,125.0,3.202562,28624106.0,3664759810.0
00700.HK,2014/07/29,130.8,130.4,130.9,128.7,1.163693,21549422.0,2802262020.0
00700.HK,2014/07/30,130.5,128.5,130.9,127.8,-1.457055,22124210.0,2861935100.0
00700.HK,2014/07/31,129.8,128.4,130.6,128.2,-0.077821,20130248.0,2593427200.0
00700.HK,2014/08/01,127.0,128.2,129.5,126.2,-0.155763,18198249.0,2336146940.0
00700.HK,2014/08/04,128.0,129.2,129.7,127.6,0.780031,13285790.0,1713872260.0
00700.HK,2014/08/05,130.0,133.5,134.0,128.8,3.328174,19708205.0,2594141950.0
00700.HK,2014/08/06,133.0,132.9,133.3,131.0,-0.449438,19572423.0,2592270850.0
00700.HK,2014/08/07,132.5,128.3,132.5,128.1,-3.461249,29541718.0,3843074560.0
00700.HK,2014/08/08,128.4,129.8,131.5,128.3,1.169135,19905109.0,2587978750.0
00700.HK,2014/08/11,131.5,132.3,133.4,130.8,1.92604,17531627.0,2318455550.0
00700.HK,2014/08/12,134.0,133.3,134.0,132.8,0.755858,14914879.0,1990185980.0
00700.HK,2014/08/13,133.0,133.2,133.6,130.2,-0.075019,22748468.0,3009400830.0
00700.HK,2014/08/14,131.0,130.1,132.8,129.2,-2.327327,43482192.0,5673674200.0
00700.HK,2014/08/15,130.8,130.3,130.8,129.1,0.153728,20450168.0,2657650940.0
00700.HK,2014/08/18,130.8,128.8,131.0,127.4,-1.15119,22042246.0,2836609790.0
00700.HK,2014/08/19,130.0,129.8,130.8,129.1,0.776397,17034664.0,2209196030.0
00700.HK,2014/08/20,130.8,131.9,132.4,130.2,1.617873,17210028.0,2264504060.0
00700.HK,2014/08/21,131.9,130.7,132.3,129.5,-0.90978,17315697.0,2262145280.0
00700.HK,2014/08/22,132.0,130.7,132.0,129.8,0.0,12537888.0,1640942460.0
00700.HK,2014/08/25,130.0,129.8,130.7,129.0,-0.6886,9878211.0,1281464060.0
00700.HK,2014/08/26,129.8,129.4,129.8,128.3,-0.308166,12351950.0,1594962560.0
